proposed_district,state,reason
SPOKANE CNTY COMM DIST 1 (2023),WA,Adopted Spokane county commissioner map parked in this column rather than a proposal; redrawn 2021 and seated 2023. Already carried by County_Commissioner_District.
SPOKANE CNTY COMM DIST 2 (2023),WA,Adopted Spokane county commissioner map parked in this column rather than a proposal; redrawn 2021 and seated 2023. Already carried by County_Commissioner_District.
SPOKANE CNTY COMM DIST 3 (2023),WA,Adopted Spokane county commissioner map parked in this column rather than a proposal; redrawn 2021 and seated 2023. Already carried by County_Commissioner_District.
SPOKANE CNTY COMM DIST 4 (2023),WA,Adopted Spokane county commissioner map parked in this column rather than a proposal; redrawn 2021 and seated 2023. Already carried by County_Commissioner_District.
SPOKANE CNTY COMM DIST 5 (2023),WA,Adopted Spokane county commissioner map parked in this column rather than a proposal; redrawn 2021 and seated 2023. Already carried by County_Commissioner_District.
PROPOSED CTA ANNEXATION,WA,Cowlitz Transit Authority annexation (Kelso/Longview). An in-or-out boundary change with no numbered counterpart; the board is ex-officio and not directly elected.
GRAYS HARBOR CNTY HOSP DIST 1 POTENTIAL ANNEX AREA,WA,Annex-area record for an existing elected hospital district. Describes a candidate area rather than a seat.
PROPOSED PARKER NORTH ANNEXATION,CO,Town of Parker enclave annexation (Douglas County). An in-or-out boundary change with no numbered counterpart.
PROPOSED PLAINS METRO SUB DIST,CO,Plains Metropolitan District formation record under Title 32 (Littleton). Not a seat.
PROPOSED SHADOW MOUNTAIN DIST,CO,Local improvement district in Craig (Moffat County) for assessment financing. No elected board.
PROPOSED SABELL METRO 1,CO,Sabell Metropolitan District (Arvada) covering roughly 25 acres. Its 2025 election was cancelled.
2027 PROPOSED STATE SENATE DIST 01,MS,"Mississippi state senate map for the November 2027 election. Real seats, deliberately not minted yet: the proposed-district parser and the minted district types cover the 2026 maps only, and no adoption decision has been recorded for this map. Revisit before the 2027 filing period; BallotReady already carries the 2027 races."
2027 PROPOSED STATE SENATE DIST 02,MS,"Mississippi state senate map for the November 2027 election. Real seats, deliberately not minted yet: the proposed-district parser and the minted district types cover the 2026 maps only, and no adoption decision has been recorded for this map. Revisit before the 2027 filing period; BallotReady already carries the 2027 races."
2027 PROPOSED STATE SENATE DIST 03,MS,"Mississippi state senate map for the November 2027 election. Real seats, deliberately not minted yet: the proposed-district parser and the minted district types cover the 2026 maps only, and no adoption decision has been recorded for this map. Revisit before the 2027 filing period; BallotReady already carries the 2027 races."
2027 PROPOSED STATE SENATE DIST 04,MS,"Mississippi state senate map for the November 2027 election. Real seats, deliberately not minted yet: the proposed-district parser and the minted district types cover the 2026 maps only, and no adoption decision has been recorded for this map. Revisit before the 2027 filing period; BallotReady already carries the 2027 races."
2027 PROPOSED STATE SENATE DIST 05,MS,"Mississippi state senate map for the November 2027 election. Real seats, deliberately not minted yet: the proposed-district parser and the minted district types cover the 2026 maps only, and no adoption decision has been recorded for this map. Revisit before the 2027 filing period; BallotReady already carries the 2027 races."
2027 PROPOSED STATE SENATE DIST 06,MS,"Mississippi state senate map for the November 2027 election. Real seats, deliberately not minted yet: the proposed-district parser and the minted district types cover the 2026 maps only, and no adoption decision has been recorded for this map. Revisit before the 2027 filing period; BallotReady already carries the 2027 races."
2027 PROPOSED STATE SENATE DIST 07,MS,"Mississippi state senate map for the November 2027 election. Real seats, deliberately not minted yet: the proposed-district parser and the minted district types cover the 2026 maps only, and no adoption decision has been recorded for this map. Revisit before the 2027 filing period; BallotReady already carries the 2027 races."
2027 PROPOSED STATE SENATE DIST 08,MS,"Mississippi state senate map for the November 2027 election. Real seats, deliberately not minted yet: the proposed-district parser and the minted district types cover the 2026 maps only, and no adoption decision has been recorded for this map. Revisit before the 2027 filing period; BallotReady already carries the 2027 races."
2027 PROPOSED STATE SENATE DIST 09,MS,"Mississippi state senate map for the November 2027 election. Real seats, deliberately not minted yet: the proposed-district parser and the minted district types cover the 2026 maps only, and no adoption decision has been recorded for this map. Revisit before the 2027 filing period; BallotReady already carries the 2027 races."
2027 PROPOSED STATE SENATE DIST 10,MS,"Mississippi state senate map for the November 2027 election. Real seats, deliberately not minted yet: the proposed-district parser and the minted district types cover the 2026 maps only, and no adoption decision has been recorded for this map. Revisit before the 2027 filing period; BallotReady already carries the 2027 races."
2027 PROPOSED STATE SENATE DIST 11,MS,"Mississippi state senate map for the November 2027 election. Real seats, deliberately not minted yet: the proposed-district parser and the minted district types cover the 2026 maps only, and no adoption decision has been recorded for this map. Revisit before the 2027 filing period; BallotReady already carries the 2027 races."
2027 PROPOSED STATE SENATE DIST 12,MS,"Mississippi state senate map for the November 2027 election. Real seats, deliberately not minted yet: the proposed-district parser and the minted district types cover the 2026 maps only, and no adoption decision has been recorded for this map. Revisit before the 2027 filing period; BallotReady already carries the 2027 races."
2027 PROPOSED STATE SENATE DIST 13,MS,"Mississippi state senate map for the November 2027 election. Real seats, deliberately not minted yet: the proposed-district parser and the minted district types cover the 2026 maps only, and no adoption decision has been recorded for this map. Revisit before the 2027 filing period; BallotReady already carries the 2027 races."
2027 PROPOSED STATE SENATE DIST 14,MS,"Mississippi state senate map for the November 2027 election. Real seats, deliberately not minted yet: the proposed-district parser and the minted district types cover the 2026 maps only, and no adoption decision has been recorded for this map. Revisit before the 2027 filing period; BallotReady already carries the 2027 races."
