state,district_type,district_number,adopted_source,is_verified,source_url,notes
VA,US_Congressional_District,,current,false,https://www.aljazeera.com/news/2026/5/8/virginia-supreme-court-strikes-down-democrats-redistricting-plan-in-us,Proposed remap struck down by the state Supreme Court 2026-05-08; 2024 map stands. L2 still carries the dead proposal (49.7% divergence).
UT,US_Congressional_District,,proposed,true,https://campaignlegal.org/update/victory-utahns-finally-secure-fair-congressional-map-2026,Court-drawn map under Prop 4 criteria; final for 2026.
OH,US_Congressional_District,,proposed,true,https://signalohio.org/ohio-officials-approve-new-congressional-map-that-could-help-republicans-win-two-more-u-s-house-seats/,New 15-district map adopted 2025-10-31. L2 proposed matches the vendor portal (504211 vs 504195).
NC,US_Congressional_District,,proposed,true,https://www.ncleg.gov/BillLookup/2025/S249,SB 249 / SL 2025-95 enacted; challenge pending but the map stands.
TX,US_Congressional_District,,proposed,true,https://www.texastribune.org/2026/04/27/texas-redistricting-map-ruling-us-supreme-court-upheld-2026-midterms/,HB 4 / Plan C2333 in force; SCOTUS reversed the injunction 2026-04-27. Fingerprint checked 2026-08-21: the five most-dismantled districts are 9 35 18 33 and 29 - all Democratic-held - matching the reported five-seat flip.
CA,US_Congressional_District,,proposed,true,https://www.sos.ca.gov/administration/news-releases-and-advisories/2025-news-releases-and-advisories/secretary-state-shirley-n-weber-phd-has-certified-results-california-november-4-2025-statewide-special-election,Prop 50 map in force; panel upheld it 2026-01 and SCOTUS denied the appeal 2026-02. Fingerprint checked 2026-08-21: the five most-changed Republican-held seats are 41 48 40 1 and 3 - exactly the five Prop 50 targeted.
FL,US_Congressional_District,,proposed,true,https://www.wusf.org/politics-issues/2026-05-06/breakdown-changes-for-florida-new-congressional-map,HB 1D (Ch. 2026-229) signed 2026-05-04. Fingerprint checked 2026-08-21: districts 1-7 are 99.8-100% unchanged and every one of 8-28 changed - exactly the 21 of 28 the map reworked.
TN,US_Congressional_District,,proposed,true,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Tennessee,New map signed 2026-05-07; a federal judge declined to block it 2026-05-26. Fingerprint checked 2026-08-21: Shelby County splits three ways and CD-9 falls from 396920 to 146730 with a new slice to CD-5 - the reported Memphis carve-up.
MO,US_Congressional_District,,proposed,true,https://www.komu.com/news/state/missouri-supreme-court-upholds-redistricted-congressional-maps/article_e2e60943-7ba1-4e46-9b9f-035cc16c57ff.html,HB 1 in force; the state Supreme Court held 2026-05-13 that a referendum filing does not suspend it and any qualifying referendum is voted on 2026-11-03. Fingerprint checked 2026-08-21: Jackson County CD-5 falls from 397998 to 205608 with 209867 moving to CD-4 - the reported dismantling of the 5th.
LA,US_Congressional_District,,proposed,true,https://redistrictingonline.org/2026/05/29/louisiana-enacts-new-congressional-map-into-law-eliminating-one-majority-black-district/,SB 121 signed 2026-05-29 is the 2026 map. Confirmed 2026-08-21 that L2 proposed holds SB 121 and not the superseded SB 8: Caddo is whole in CD-4 and East Baton Rouge splits 6/2 with a piece in CD-2. The current column holds SB 8 (Caddo split 4/6).
AL,US_Congressional_District,,proposed,true,https://www.scotusblog.com/2026/06/supreme-court-permits-alabama-to-use-congressional-map-struck-by-lower-court-as-racially-discrim/,The 2023 legislature map is the 2026 map after SCOTUS stayed the injunction 2026-06-02. Confirmed 2026-08-21 that L2 proposed holds it: Mobile is whole in CD-1 and CD-2 is Montgomery plus the Wiregrass. The current column holds the 2024 court map (Mobile split 2/1).
MI,State_Senate_District,,proposed,true,https://www.democracydocket.com/news-alerts/federal-court-approves-new-michigan-state-senate-map-for-2026-elections/,Court-ordered redraw of 14 districts; a federal three-judge panel authorised it for 2026 on 2024-07-26. Sitting senators were elected in 2022 on the prior map. Fingerprint checked 2026-08-21: exactly 14 senate districts changed and 11 of them touch Wayne County.
